id,name,uri,artist,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,spotify:track:27SdWb2rFzO6GWiYDBTD9j,"Sia, ",0.0472,0.628,211667,0.698,0.00143,6,0.0907,-5.608,0,0.105,89.976,4,0.73
4DvhkX2ic4zWkQeWMwQ2qf,Like A G6,spotify:track:4DvhkX2ic4zWkQeWMwQ2qf,"Far East Movement, The Cataracs, DEV, ",0.00738,0.352,216893,0.843,0,7,0.0883,-7.983,0,0.482,165.29,5,0.716
02M6vucOvmRfMxTXDUwRXu,7/11,spotify:track:02M6vucOvmRfMxTXDUwRXu,"Beyoncé, ",0.0128,0.747,213507,0.705,0,9,0.126,-5.137,0,0.126,136.024,4,0.571
63obpKLYuY1q2QP7Cbf29a,Lotto,spotify:track:63obpKLYuY1q2QP7Cbf29a,"EXO, ",0.0618,0.798,189775,0.867,0,11,0.193,-3.207,0,0.0386,99.996,4,0.715
7zrYKlgYQv1ELz7LGyjTd1,Bang Bang,spotify:track:7zrYKlgYQv1ELz7LGyjTd1,"Jessie J, Ariana Grande, Nicki Minaj, ",0.267,0.708,199373,0.752,0,0,0.377,-4.401,0,0.0886,150.058,4,0.709
5jlsg7onynIipVy5krMaRZ,Hair,spotify:track:5jlsg7onynIipVy5krMaRZ,"Little Mix, Sean Paul, ",0.00623,0.712,233827,0.835,0.00000168,7,0.843,-4.676,1,0.0487,153.956,4,0.738
0O45fw2L5vsWpdsOdXwNAR,SexyBack,spotify:track:0O45fw2L5vsWpdsOdXwNAR,"Justin Timberlake, Timbaland, ",0.0584,0.967,242733,0.583,0,7,0.0519,-5.562,0,0.0789,117,4,0.965
41Fflg7qHiVOD6dEPvsCzO,Worth It,spotify:track:41Fflg7qHiVOD6dEPvsCzO,"Fifth Harmony, Kid Ink, ",0.063,0.884,224573,0.765,0.00000704,8,0.118,-3.865,1,0.0882,99.987,4,0.555
1uXbwHHfgsXcUKfSZw5ZJ0,Run the World (Girls),spotify:track:1uXbwHHfgsXcUKfSZw5ZJ0,"Beyoncé, ",0.00496,0.733,236093,0.899,0.0000472,0,0.372,-4.237,1,0.143,127.086,4,0.746
7Kpqjspw4Y7HrvItIRcBiW,Jai Ho! (You Are My Destiny),spotify:track:7Kpqjspw4Y7HrvItIRcBiW,"A.R. Rahman, The Pussycat Dolls, Nicole Scherzinger, ",0.0548,0.653,222400,0.942,0.00000106,8,0.0699,-3.858,0,0.0609,136.198,4,0.885
3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V,"Shakira, Wyclef Jean, ",0.284,0.778,218093,0.824,0,10,0.405,-5.892,0,0.0712,100.024,4,0.767
4rmPQGwcLQjCoFq5NrTA0D,Uptown Funk,spotify:track:4rmPQGwcLQjCoFq5NrTA0D,"Mark Ronson, Bruno Mars, ",0.00966,0.853,270627,0.681,0.0000571,0,0.0233,-5.003,1,0.0888,115.004,4,0.937
00BuKLSAFkaEkaVAgIMbeA,Telephone,spotify:track:00BuKLSAFkaEkaVAgIMbeA,"Lady Gaga, Beyoncé, ",0.00587,0.825,220627,0.832,0.000789,5,0.114,-5.853,0,0.0403,122.021,4,0.713
0k2GOhqsrxDTAbFFSdNJjT,Temperature,spotify:track:0k2GOhqsrxDTAbFFSdNJjT,"Sean Paul, ",0.104,0.951,216467,0.597,0,0,0.0718,-4.651,0,0.0669,125.024,4,0.83
7pNC5ZIKtwUK0ReSpM3P9f,Black Widow,spotify:track:7pNC5ZIKtwUK0ReSpM3P9f,"Iggy Azalea, Rita Ora, ",0.181,0.741,209423,0.726,0.000189,3,0.111,-3.77,0,0.143,163.991,4,0.539
3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us - feat. Ray Dalton,spotify:track:3bidbhpOYeV4knp8AIu8Xn,"Macklemore & Ryan Lewis, ",0.0291,0.641,258343,0.922,0,2,0.0862,-4.457,1,0.0786,146.078,4,0.85
5IVuqXILoxVWvWEPm82Jxr,Crazy In Love,spotify:track:5IVuqXILoxVWvWEPm82Jxr,"Beyoncé, JAY Z, ",0.00249,0.646,236133,0.77,0,2,0.0715,-6.596,0,0.226,99.165,4,0.687
59RSrxkSKSixEWBAIvE5Wa,Starships,spotify:track:59RSrxkSKSixEWBAIvE5Wa,"Nicki Minaj, ",0.167,0.748,210627,0.727,0,11,0.166,-2.42,0,0.0871,125.014,4,0.68
6C7RJEIUDqKkJRZVWdkfkH,Stronger,spotify:track:6C7RJEIUDqKkJRZVWdkfkH,"Kanye West, ",0.00728,0.625,311867,0.726,0,10,0.318,-7.731,0,0.155,103.98,4,0.479
5BSclXJTa9B0iURhUjZo50,La Tortura,spotify:track:5BSclXJTa9B0iURhUjZo50,"Shakira, Alejandro Sanz, ",0.0297,0.74,212893,0.783,0.000308,0,0.123,-5.367,1,0.0427,100.011,4,0.801
2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,spotify:track:2a1o6ZejUi8U3wzzOtCOYw,"Don Omar, Lucenzo, ",0.0813,0.467,198773,0.92,0,0,0.0494,-4.78,1,0.239,130.012,4,0.862
7GbqE3MlkKosIaCvf50JRK,Lady Marmalade - From "Moulin Rouge" Soundtrack,spotify:track:7GbqE3MlkKosIaCvf50JRK,"Christina Aguilera, Lil' Kim, Mýa, Pink, ",0.0144,0.76,264893,0.801,0.0000149,5,0.665,-3.769,1,0.0534,109.919,4,0.658
6YZdkObH88npeKrrkb8Ggf,DUELE EL CORAZON,spotify:track:6YZdkObH88npeKrrkb8Ggf,"Enrique Iglesias, Wisin, ",0.0786,0.724,200813,0.904,0,8,0.226,-3.354,0,0.0966,90.999,4,0.851
7nD9nN3jord9wWcfW3Gkcm,All In My Head (Flex),spotify:track:7nD9nN3jord9wWcfW3Gkcm,"Fifth Harmony, Fetty Wap, ",0.023,0.689,210573,0.791,0,0,0.0526,-5.194,0,0.053,95.04,4,0.772
